,Make,Model,Year,Mileage,Transmission,Engine,Exterior Color,Interior Color,MPG,Fuel Type,Drive Type,Location (City),Location (State),Style,Condition (Accidents),Options Level,Bed Length,Price
462,GMC,Acadia,2017.0,"63,695",Automatic,3.6L V-6 Gas,White Frost Tricoat,Jet Black,18 cty / 25 hwy,Gas,AWD,Westbrook,ME,Denali AWD,1 reported accidents,Well Equipped,,"27,300"
463,BMW 3,Series,2020.0,"2,304",Automatic,,Jet Black,Black,25 cty / 34 hwy,Gas,AWD,Westbrook,ME,330i xDrive,0 reported accidents,Standard,,"41,630"
464,INFINITI,QX60,2017.0,"38,305",Automatic,3.5L V-6 Gas,Majestic White,Wheat,19 cty / 26 hwy,Gas,AWD,Westbrook,ME,3.5 AWD,1 reported accidents,Standard,,"27,990"
465,Buick,LaCrosse,2009.0,"118,729",Automatic,3.8L V-6 Gas,Dark Slate Metallic,Ebony,17 cty / 28 hwy,Gas,FWD,Westbrook,ME,CXL,1 reported accidents,,,"5,997"
466,Buick,Encore,2017.0,"19,402",Automatic,,Summit White,Ebony,24 cty / 30 hwy,Gas,AWD,Westbrook,ME,Preferred AWD,0 reported accidents,Minimal Options,,"18,375"
467,Chevrolet,Malibu,2020.0,"27,182",Automatic,,Silver Ice Metallic,Jet Black,29 cty / 36 hwy,Gas,FWD,Beaumont,TX,LT,0 reported accidents,Minimal Options,,"19,587"
468,Kia,Soul,2015.0,"55,845",Automatic,1.6L Inline-4 Gas,Alien Ii,Black,24 cty / 30 hwy,Gas,FWD,Beaumont,TX,Base Automatic,0 reported accidents,Minimal Options,,"11,267"
469,Ram,1500,2013.0,"89,134",Automatic,5.7L V-8 Gas,,,16 cty / 23 hwy,Gas,4WD,Pikeville,KY,"SLT Quad Cab 6\'4"" Box 4WD",0 reported accidents,,Standard Bed,
470,Chevrolet,Malibu,2019.0,"34,741",Automatic,,Summit White,Jet Black,29 cty / 36 hwy,Gas,FWD,Pikeville,KY,LT with 1LT,0 reported accidents,,,
471,Ford,Edge,2017.0,"23,145",Automatic,,,Ebony,20 cty / 27 hwy,Gas,AWD,Pikeville,KY,Titanium AWD,0 reported accidents,,,
472,Cadillac,Escalade,2019.0,"5,184",Automatic,6.2L V-8 Gas,,Jet Black,14 cty / 21 hwy,Gas,4WD,Pikeville,KY,Luxury 4WD,0 reported accidents,,,
473,Ford,Explorer,2017.0,"29,708",Automatic,3.5L V-6 Gas Turbocharged,Shadow Black,,16 cty / 22 hwy,Gas,4WD,Pikeville,KY,Sport 4WD,0 reported accidents,,,
474,Ram,3500,2018.0,"77,458",Automatic,,,Black,N/A cty / N/A hwy,Diesel,4WD,Beaumont,TX,,0 reported accidents,Standard,Standard Bed,"53,320"
475,GMC,Acadia,2017.0,"31,610",Automatic,3.6L V-6 Gas,White Frost Tricoat,,18 cty / 25 hwy,Gas,FWD,Beaumont,TX,SLT with SLT-2 FWD,1 reported accidents,Standard,,"27,328"
476,Jeep,Cherokee,2016.0,"30,485",Automatic,2.4L Inline-4 Gas,,Black,21 cty / 28 hwy,Gas,4WD,Pikeville,KY,Limited 4WD,0 reported accidents,,,
477,GMC,Terrain,2018.0,"17,967",Automatic,,,Jet Black,24 cty / 28 hwy,Gas,AWD,Pikeville,KY,SLE AWD,0 reported accidents,Standard,,"26,995"
478,Maserati,Levante,2018.0,"19,483",Automatic,3.0L V-6 Gas Turbocharged,Nero,Black,14 cty / 20 hwy,Gas,AWD,Wellesley,MA,SUV,0 reported accidents,Standard,,"45,995"
479,Jeep Grand,Cherokee,2020.0,"11,857",Automatic,3.6L V-6 Gas,,Black,18 cty / 25 hwy,Gas,4WD,Wellesley,MA,Limited 4WD,0 reported accidents,Fully Loaded,,"36,841"
480,Nissan,Rogue,2019.0,"34,232",Automatic,2.5L Inline-4 Gas,,Charcoal,25 cty / 32 hwy,Gas,AWD,Cleveland,TN,SV AWD,0 reported accidents,Minimal Options,,"16,291"
481,Ford,Escape,2010.0,"127,520",Automatic,2.5L Inline-4 Gas,Steel Blue Metallic,Stone,22 cty / 28 hwy,Gas,FWD,Clarksville,TN,XLT FWD,1 reported accidents,Standard,,"5,412"
482,Nissan,Sentra,2019.0,"32,402",Automatic,1.8L Inline-4 Gas,Super Black,Charcoal,29 cty / 37 hwy,Gas,FWD,Bossier City,LA,S CVT,0 reported accidents,Well Equipped,,"14,621"
483,Lexus,RX,2017.0,"37,703",Automatic,3.5L V-6 Gas,Atomic Silver,Parchment,19 cty / 26 hwy,Gas,AWD,Macon,GA,RX 350 AWD,0 reported accidents,Standard,,"30,300"
484,Subaru,Forester,2010.0,"151,250",Automatic,2.5L Flat-4 Gas,Dark Gray Metallic,Black,20 cty / 26 hwy,Gas,AWD,Chantilly,VA,2.5X Premium Auto,0 reported accidents,Standard,,"5,500"
485,Nissan,Altima,2019.0,"38,799",Automatic,2.5L Inline-4 Gas,Gun Metallic,Sport,27 cty / 37 hwy,Gas,FWD,Clarksville,TN,SR FWD,0 reported accidents,Standard,,"17,912"
486,Ford,Fiesta,2019.0,"22,054",Automatic,1.6L Inline-4 Gas,,Charcoal Black,27 cty / 35 hwy,Gas,FWD,Blue Mound,TX,SE Hatchback,0 reported accidents,Standard,,"12,990"
487,Chevrolet Silverado,1500,2020.0,"17,460",Automatic,,Silver Ice Metallic,Jet Black,19 cty / 22 hwy,Gas,4WD,Hoover,AL,,0 reported accidents,Standard,Standard Bed,"35,000"
488,Jeep Grand,Cherokee,2012.0,"75,811",Automatic,3.6L V-6 Gas,,Black,17 cty / 23 hwy,Gas,RWD,Morehead City,NC,Laredo RWD,0 reported accidents,Fully Loaded,,"12,281"
489,Mercedes-Benz,E-Class,2014.0,"67,668",Automatic,3.5L V-6 Gas,Black,Unknown,21 cty / 29 hwy,Gas,AWD,Langhorne,PA,E 350 4MATIC Luxury Sedan,0 reported accidents,Standard,,"16,560"
490,Kia,Forte,2018.0,"27,670",Automatic,2.0L Inline-4 Gas,Aurora Black,Black,29 cty / 37 hwy,Gas,FWD,Phoenix,AZ,LX Sedan Automatic,0 reported accidents,Standard,,"10,991"
491,,,,,,,,,,,RWD,,,,,,,
492,Toyota,Camry,2019.0,"4,129",Automatic,2.5L Inline-4 Gas,Super White,Unknown,29 cty / 41 hwy,Gas,FWD,Fort Lauderdale,FL,L Automatic,0 reported accidents,,,"19,985"
493,,,,,,,,,,,FWD,,,,,,,
494,INFINITI,JX35,2013.0,"182,947",Automatic,3.5L V-6 Gas,Diamond Slate,Graphite,17 cty / 23 hwy,Gas,FWD,Boulder,CO,FWD,0 reported accidents,Standard,,"8,499"
495,Volkswagen,Jetta,2019.0,"29,982",Automatic,,Black,Black,30 cty / 40 hwy,Gas,FWD,Roseville,CA,SE\xa0Automatic,0 reported accidents,Minimal Options,,"15,496"
496,Cadillac Escalade,EXT,2008.0,"159,476",Automatic,6.2L V-8 Gas,Black Raven,Ebony/Ebony,12 cty / 18 hwy,Gas,AWD,Massapequa,NY,AWD,0 reported accidents,Standard,Short Bed,"12,985"
497,Nissan,Altima,2013.0,"82,609",Automatic,2.5L Inline-4 Gas,Storm Blue Metallic,Beige,27 cty / 38 hwy,Gas,FWD,Littleton,CO,2.5 SL Sedan (alt),0 reported accidents,Standard,,"7,930"
498,Chevrolet Silverado,1500,2002.0,"90,983",Automatic,4.3L V-6 Gas,,Tan,15 cty / 20 hwy,Gas,RWD,Albuquerque,NM,,0 reported accidents,Standard,Standard Bed,"6,950"
499,Nissan,Altima,2016.0,"77,271",Automatic,2.5L Inline-4 Gas,Super Black,Charcoal,27 cty / 39 hwy,Gas,FWD,Florence,SC,2.5 S,0 reported accidents,Standard,,"11,000"
500,Mercedes-Benz,C-Class,2017.0,"37,862",Automatic,,,Sport Black,24 cty / 31 hwy,Gas,AWD,Silver Spring,MD,C 300 4MATIC Sedan,0 reported accidents,Standard,,"26,900"
501,Hyundai,Elantra,2019.0,"30,196",Automatic,2.0L Inline-4 Gas,Phantom Black,Black,28 cty / 37 hwy,Gas,FWD,Corpus Christi,TX,SEL 2.0L Automatic,0 reported accidents,Minimal Options,,"13,924"
502,Honda,Odyssey,2012.0,"143,912",Automatic,3.5L V-6 Gas,Brown,Brown,18 cty / 27 hwy,Gas,FWD,Coats,NC,EX-L with Navigation,1 reported accidents,Standard,,"9,495"
503,Ford,Mustang,2003.0,"118,650",Automatic,3.8L V-6 Gas,White,Tan,19 cty / 27 hwy,Gas,RWD,Austin,TX,Premium Convertible,1 reported accidents,Standard,,"4,350"
504,Scion,xA,2006.0,"188,909",Automatic,1.5L Inline-4 Gas,Silver Streak Mica,Dark Charcoal,27 cty / 35 hwy,Gas,FWD,Columbus,GA,Base Automatic,3 reported accidents,Standard,,"3,845"
505,Honda,Civic,2014.0,"104,334",Automatic,1.8L Inline-4 Gas,Crystal Black Pearl,Black,30 cty / 39 hwy,Gas,FWD,Norwood,MA,LX Sedan CVT,0 reported accidents,Standard,,"8,387"
506,Mazda,CX-5,2017.0,"12,206",Automatic,2.5L Inline-4 Gas,,Black,24 cty / 31 hwy,Gas,FWD,Orlando,FL,Touring FWD,0 reported accidents,Well Equipped,,"19,192"
507,Chevrolet Silverado,1500,2015.0,"94,726",Automatic,5.3L V-8 Gas,,Cocoa/Dune,16 cty / 22 hwy,Gas,4WD,Palm Harbor,FL,,0 reported accidents,Standard,Standard Bed,"22,919"
508,Lincoln,Navigator,2006.0,"135,258",Automatic,5.4L V-8 Gas,Black,Tan,13 cty / 18 hwy,Gas,RWD,Chantilly,VA,Luxury 2WD,0 reported accidents,Standard,,"4,999"
509,MINI,Countryman,2012.0,"118,994",Manual,,,Carbon Black,26 cty / 32 hwy,Gas,FWD,Honolulu,HI,S FWD,0 reported accidents,Standard,,"5,999"
510,Mitsubishi,Outlander,2019.0,"42,357",Automatic,2.4L Inline-4 Gas,,Black,25 cty / 30 hwy,Gas,FWD,Los Angeles,CA,SE FWD,0 reported accidents,Standard,,"16,595"
511,Honda,Civic,2018.0,"22,926",Automatic,,Crystal Black Pearl,Black,30 cty / 36 hwy,Gas,FWD,Los Angeles,CA,Sport Hatchback CVT,0 reported accidents,,,"20,500"
512,Volvo,XC60,2017.0,"27,444",Automatic,,Ice White,Off-Black,19 cty / 27 hwy,Gas,AWD,Willoughby,OH,T6 AWD Dynamic,0 reported accidents,Standard,,"26,000"
513,Honda,Civic,2019.0,"16,238",Automatic,2.0L Inline-4 Gas,,Ivory,30 cty / 38 hwy,Gas,FWD,Los Angeles,CA,LX Sedan CVT,0 reported accidents,Standard,,"17,000"
514,Toyota,Camry,2015.0,"57,939",Automatic,2.5L Inline-4 Gas,Cosmic Gray Mica,Ash/Black,25 cty / 35 hwy,Gas,FWD,Wilmington,DE,XSE I4 Automatic,1 reported accidents,Standard,,"13,491"
515,Subaru,Crosstrek,2019.0,"44,999",Automatic,2.0L Flat-4 Gas,Sunshine Orange,Gray,27 cty / 33 hwy,Gas,AWD,Easley,SC,2.0i Limited CVT,0 reported accidents,Well Equipped,,"24,250"
516,Honda,CR-V,2016.0,"22,317",Automatic,2.4L Inline-4 Gas,Crystal Black Pearl,Unknown,26 cty / 33 hwy,Gas,FWD,Los Angeles,CA,EX-L FWD,0 reported accidents,Standard,,"20,000"
517,Honda,CR-V,2018.0,"27,904",Automatic,,Obsidian Blue Pearl,Gray,28 cty / 34 hwy,Gas,FWD,Los Angeles,,EX-L FWD,,Standard,,"25,000"
518,Cadillac,SRX,2011.0,"57,280",Automatic,3.0L V-6 Gas,,,17 cty / 23 hwy,Gas,AWD,Triangle,VA,Luxury Collection AWD,0 reported accidents,Well Equipped,,"12,477"
519,Nissan,Versa,2018.0,"43,177",Automatic,1.6L Inline-4 Gas,Gun Metallic,Charcoal,31 cty / 39 hwy,Gas,FWD,Los Angeles,CA,SV CVT,0 reported accidents,Standard,,"10,000"
520,Ram,2500,2014.0,"48,022",Automatic,,,,N/A cty / N/A hwy,Diesel,4WD,Easley,SC,,0 reported accidents,Well Equipped,Standard Bed,"47,901"
521,BMW,X7,2020.0,"2,882",Automatic,,,Black,20 cty / 25 hwy,Gas,AWD,White Plains,NY,xDrive40i,0 reported accidents,Standard,,"75,145"
522,Kia,Optima,2019.0,"48,433",Automatic,2.4L Inline-4 Gas,Snow White Pearl,Black,24 cty / 33 hwy,Gas,FWD,Stafford,TX,LX,0 reported accidents,Fully Loaded,,"13,540"
523,Hyundai,Sonata,2015.0,"79,000",Automatic,,Dark Truffle,Gray,23 cty / 32 hwy,Gas,FWD,Easley,SC,Sport 2.0T (alt),0 reported accidents,Minimal Options,,"13,325"
524,Jeep,Cherokee,2018.0,"20,882",Automatic,3.2L V-6 Gas,,Black,20 cty / 27 hwy,Gas,4WD,Stafford,TX,Overland 4WD,0 reported accidents,Minimal Options,,"24,330"
525,Lexus,RX,2013.0,"81,330",Automatic,3.5L V-6 Gas,Nebula Gray Pearl,Saddle Tan,18 cty / 24 hwy,Gas,AWD,Wilmington,DE,RX 350 AWD,0 reported accidents,Standard,,"16,992"
526,Lexus,GS,2016.0,"53,919",Automatic,3.5L V-6 Gas,Nebula Gray Pearl,Black,19 cty / 26 hwy,Gas,AWD,Wilmington,DE,GS 350 AWD,0 reported accidents,Standard,,"28,994"
527,BMW,X5,2017.0,"29,298",Automatic,,,Black,N/A cty / N/A hwy,Plug-In,AWD,White Plains,NY,xDrive40e iPerformance AWD,0 reported accidents,Standard,,"34,730"
528,Buick,Envision,2017.0,"39,118",Automatic,2.5L Inline-4 Gas,,Light Neutral,21 cty / 28 hwy,Gas,AWD,Tempe,AZ,Essence AWD,0 reported accidents,Minimal Options,,"22,558"
529,Honda,CR-V,2016.0,"42,030",Automatic,2.4L Inline-4 Gas,,Gray,26 cty / 33 hwy,Gas,FWD,Tempe,AZ,EX-L FWD,0 reported accidents,Standard,,"18,598"
530,Toyota,Camry,2019.0,"26,414",Automatic,2.5L Inline-4 Gas,Super White,Black,28 cty / 39 hwy,Gas,FWD,Tempe,AZ,SE Automatic,0 reported accidents,Standard,,"20,351"
531,Kia,Optima,2017.0,"34,055",Automatic,,Snow White Pearl,Black,22 cty / 31 hwy,Gas,FWD,Riverside,CA,SX,0 reported accidents,Fully Loaded,,"21,988"
532,Lexus,IS,2014.0,"60,218",Automatic,2.5L V-6 Gas,Atomic Silver,Black,21 cty / 30 hwy,Gas,RWD,Tempe,,IS 250 Sedan RWD,,Standard,,"17,839"
533,Kia,Soul,2015.0,"59,810",Automatic,1.6L Inline-4 Gas,Titanium Gray,Black,24 cty / 30 hwy,Gas,FWD,Tempe,AZ,Base Automatic,0 reported accidents,Minimal Options,,"9,974"
534,Mercedes-Benz,C-Class,2019.0,"9,985",Automatic,,Polar White,Silk Beige,23 cty / 34 hwy,Gas,RWD,Temecula,CA,C 300 Sedan RWD,0 reported accidents,,,"38,888"
535,Mercedes-Benz,GLC,2018.0,"28,011",Automatic,,Polar White,,22 cty / 28 hwy,Gas,RWD,Temecula,CA,GLC 300 SUV RWD,0 reported accidents,,,"30,888"
536,Mercedes-Benz,GLC,2016.0,"48,411",Automatic,,Polar White,Black,22 cty / 28 hwy,Gas,RWD,Temecula,CA,GLC 300 RWD,0 reported accidents,,,"26,888"
537,Lincoln,Navigator,2009.0,"182,007",Automatic,5.4L V-8 Gas,Black,Gray,N/A cty / N/A hwy,Gas,4WD,Tempe,AZ,4WD,0 reported accidents,Standard,,"8,497"
538,Toyota,Corolla,2020.0,"2,948",Automatic,1.8L Inline-4 Gas,Celestite,Black,30 cty / 38 hwy,Gas,FWD,Tempe,AZ,LE CVT,0 reported accidents,Standard,,"19,167"
539,Chevrolet,Tahoe,2016.0,"97,165",Automatic,5.3L V-8 Gas,Black,Jet Black,16 cty / 23 hwy,Gas,RWD,Tempe,AZ,LT RWD,0 reported accidents,Standard,,"29,598"
0,INFINITI,Q50,2017.0,"63,864",Automatic,3.0L V-6 Gas Turbocharged,Liquid Platinum,Graphite,19 cty / 27 hwy,Gas,AWD,St. Louis,MO,3.0t Premium AWD,0 reported accidents,Fully Loaded,,"19,000"
1,Volkswagen,Passat,2014.0,"70,292",Automatic,,Black,Black,30 cty / 40 hwy,Diesel,FWD,Sterling,VA,,0 reported accidents,Standard,,"8,799"
2,Mazda,CX-5,2017.0,"30,390",Automatic,2.5L Inline-4 Gas,,Silk Beige,23 cty / 29 hwy,Gas,AWD,Colorado Springs,CO,Touring AWD,0 reported accidents,Well Equipped,,"19,813"
3,Toyota,Corolla,2020.0,"29,031",Automatic,1.8L Inline-4 Gas,,Black,30 cty / 38 hwy,Gas,FWD,Lithia Springs,GA,LE CVT,0 reported accidents,Standard,,"16,998"
4,Kia,Soul,2019.0,"21,386",Automatic,1.6L Inline-4 Gas,Bright Silver,Black,26 cty / 31 hwy,Gas,FWD,Sierra Vista,AZ,Base Automatic,0 reported accidents,Minimal Options,,"13,899"
5,Dodge Grand,Caravan,2019.0,"21,330",Automatic,3.6L V-6 Gas,,,17 cty / 25 hwy,Gas,FWD,Austin,TX,SXT,0 reported accidents,Minimal Options,,"18,795"
6,Hyundai,Accent,2019.0,"30,825",Automatic,1.6L Inline-4 Gas,,Black,28 cty / 38 hwy,Gas,FWD,Tulsa,OK,SE Automatic,0 reported accidents,Minimal Options,,"12,793"
7,Dodge Grand,Caravan,2019.0,"29,516",Automatic,3.6L V-6 Gas,Granite Pearlcoat,,17 cty / 25 hwy,Gas,FWD,Clearwater,FL,SXT,0 reported accidents,Minimal Options,,"15,888"
8,Chevrolet,Malibu,2019.0,"43,756",Automatic,,,,29 cty / 36 hwy,Gas,FWD,Franklin,TN,LT with 1LT,0 reported accidents,Fully Loaded,,"15,395"
9,Chevrolet,Tahoe,2019.0,"37,054",Automatic,5.3L V-8 Gas,Black,Jet Black,15 cty / 21 hwy,Gas,4WD,Temple Hills,MD,LT 4WD,0 reported accidents,Minimal Options,,"38,446"
10,Toyota,Camry,2016.0,"48,497",Automatic,2.5L Inline-4 Gas,Gray,Gray,25 cty / 35 hwy,Gas,FWD,Hallandale,FL,SE I4 Automatic,1 reported accidents,Standard,,"9,900"
11,Honda,Accord,2017.0,"45,026",Automatic,2.4L Inline-4 Gas,Gray,Black,27 cty / 36 hwy,Gas,FWD,Burlington,NC,LX Sedan CVT,0 reported accidents,Standard,,"15,450"
12,Chevrolet,Malibu,2019.0,"35,349",Automatic,,,Jet Black,29 cty / 36 hwy,Gas,FWD,Kinston,NC,LT with 1LT,0 reported accidents,Fully Loaded,,"17,000"
13,Chrysler,Pacifica,2019.0,"49,015",Automatic,3.6L V-6 Gas,,Black/Alloy,19 cty / 28 hwy,Gas,FWD,Nevada,MO,Touring L,0 reported accidents,Standard,,"21,284"
14,Chevrolet,Malibu,2019.0,"32,355",Automatic,,,Jet Black,29 cty / 36 hwy,Gas,FWD,Scottsdale,AZ,LT with 1LT,0 reported accidents,Minimal Options,,"15,813"
15,Nissan,Sentra,2019.0,"26,213",Automatic,1.8L Inline-4 Gas,Fresh Powder,Charcoal,29 cty / 37 hwy,Gas,FWD,Gladstone,OR,S CVT,0 reported accidents,Standard,,"12,988"
16,Dodge Grand,Caravan,2019.0,"36,701",Automatic,3.6L V-6 Gas,,Black,17 cty / 25 hwy,Gas,FWD,Morehead City,NC,SXT,0 reported accidents,Minimal Options,,"17,999"
17,Dodge Grand,Caravan,2013.0,"75,710",Automatic,3.6L V-6 Gas,,,17 cty / 25 hwy,Gas,FWD,Ardmore,TN,Crew,0 reported accidents,Minimal Options,,"9,981"
18,GMC,Yukon,2019.0,"44,642",Automatic,5.3L V-8 Gas,Summit White,Jet Black,14 cty / 21 hwy,Gas,4WD,Columbia,SC,XL SLT 4WD,0 reported accidents,Minimal Options,,"39,990"
19,Hyundai,Elantra,2019.0,"36,336",Automatic,2.0L Inline-4 Gas,Machine Gray,Black,28 cty / 37 hwy,Gas,FWD,Seaside,CA,SEL 2.0L Automatic,0 reported accidents,Minimal Options,,"13,888"
20,Acura,MDX,2010.0,"199,927",Automatic,3.7L V-6 Gas,Crystal Black Pearl,Ebony,16 cty / 21 hwy,Gas,AWD,Huntsville,AL,,0 reported accidents,Standard,,"8,349"
21,Nissan,Frontier,2019.0,"22,520",Automatic,4.0L V-6 Gas,,Steel,15 cty / 21 hwy,Gas,4WD,Ft. Collins,CO,SV Crew Cab 4WD Automatic,0 reported accidents,Standard,Short Bed,"23,900"
22,Hyundai,Elantra,2017.0,"29,985",Automatic,2.0L Inline-4 Gas,Shale Gray Metallic,Gray,29 cty / 38 hwy,Gas,FWD,Blue Mound,TX,SE 2.0L Sedan Automatic,0 reported accidents,Well Equipped,,"12,990"
23,Volkswagen,Jetta,2012.0,"34,788",Automatic,,Gray,Black,30 cty / 42 hwy,Diesel,FWD,Falls Church,VA,TDI Sedan DSG,0 reported accidents,Standard,,"8,000"
24,Nissan,Versa,2012.0,"45,528",Manual,1.8L Inline-4 Gas,,Charcoal,26 cty / 31 hwy,Gas,FWD,Swedesboro,NJ,1.8 S Hatchback Manual,0 reported accidents,,,"6,995"
25,Nissan,Altima,2015.0,"93,564",Automatic,2.5L Inline-4 Gas,Pearl White,Beige,27 cty / 38 hwy,Gas,FWD,Fond du Lac,WI,2.5 SL,0 reported accidents,Standard,,"9,997"
26,Honda,CR-V,2012.0,"84,490",Automatic,2.4L Inline-4 Gas,Crystal Black Pearl,Black,23 cty / 31 hwy,Gas,FWD,Chantilly,VA,LX FWD,1 reported accidents,Standard,,"8,870"
27,Nissan Rogue,Sport,2019.0,"22,150",Automatic,2.0L Inline-4 Gas,Gun Metallic,Charcoal,25 cty / 32 hwy,Gas,FWD,Vallejo,CA,S FWD,0 reported accidents,Minimal Options,,"16,800"
28,BMW 3,Series,2017.0,"45,000",Automatic,,,,23 cty / 33 hwy,Gas,AWD,Freeport,NY,330i xDrive Sedan,1 reported accidents,Standard,,"14,250"
29,Toyota,Highlander,2017.0,"52,118",Automatic,3.5L V-6 Gas,,Black,20 cty / 26 hwy,Gas,AWD,Montgomery,AL,XLE V6 AWD,0 reported accidents,,,"27,415"
30,INFINITI,Q50,2017.0,"63,864",Automatic,3.0L V-6 Gas Turbocharged,Liquid Platinum,Graphite,19 cty / 27 hwy,Gas,AWD,St. Louis,MO,3.0t Premium AWD,0 reported accidents,Fully Loaded,,"19,000"
31,Volkswagen,Passat,2014.0,"70,292",Automatic,,Black,Black,30 cty / 40 hwy,Diesel,FWD,Sterling,VA,,0 reported accidents,Standard,,"8,799"
32,Mazda,CX-5,2017.0,"30,390",Automatic,2.5L Inline-4 Gas,,Silk Beige,23 cty / 29 hwy,Gas,AWD,Colorado Springs,CO,Touring AWD,0 reported accidents,Well Equipped,,"19,813"
33,Toyota,Corolla,2020.0,"29,031",Automatic,1.8L Inline-4 Gas,,Black,30 cty / 38 hwy,Gas,FWD,Lithia Springs,GA,LE CVT,0 reported accidents,Standard,,"16,998"
34,Kia,Soul,2019.0,"21,386",Automatic,1.6L Inline-4 Gas,Bright Silver,Black,26 cty / 31 hwy,Gas,FWD,Sierra Vista,AZ,Base Automatic,0 reported accidents,Minimal Options,,"13,899"
35,Dodge Grand,Caravan,2019.0,"21,330",Automatic,3.6L V-6 Gas,,,17 cty / 25 hwy,Gas,FWD,Austin,TX,SXT,0 reported accidents,Minimal Options,,"18,795"
36,Hyundai,Accent,2019.0,"30,825",Automatic,1.6L Inline-4 Gas,,Black,28 cty / 38 hwy,Gas,FWD,Tulsa,OK,SE Automatic,0 reported accidents,Minimal Options,,"12,793"
37,Dodge Grand,Caravan,2019.0,"29,516",Automatic,3.6L V-6 Gas,Granite Pearlcoat,,17 cty / 25 hwy,Gas,FWD,Clearwater,FL,SXT,0 reported accidents,Minimal Options,,"15,888"
38,Chevrolet,Malibu,2019.0,"43,756",Automatic,,,,29 cty / 36 hwy,Gas,FWD,Franklin,TN,LT with 1LT,0 reported accidents,Fully Loaded,,"15,395"
39,Chevrolet,Tahoe,2019.0,"37,054",Automatic,5.3L V-8 Gas,Black,Jet Black,15 cty / 21 hwy,Gas,4WD,Temple Hills,MD,LT 4WD,0 reported accidents,Minimal Options,,"38,446"
40,Toyota,Camry,2016.0,"48,497",Automatic,2.5L Inline-4 Gas,Gray,Gray,25 cty / 35 hwy,Gas,FWD,Hallandale,FL,SE I4 Automatic,1 reported accidents,Standard,,"9,900"
41,Honda,Accord,2017.0,"45,026",Automatic,2.4L Inline-4 Gas,Gray,Black,27 cty / 36 hwy,Gas,FWD,Burlington,NC,LX Sedan CVT,0 reported accidents,Standard,,"15,450"
42,Chevrolet,Malibu,2019.0,"35,349",Automatic,,,Jet Black,29 cty / 36 hwy,Gas,FWD,Kinston,NC,LT with 1LT,0 reported accidents,Fully Loaded,,"17,000"
43,Chrysler,Pacifica,2019.0,"49,015",Automatic,3.6L V-6 Gas,,Black/Alloy,19 cty / 28 hwy,Gas,FWD,Nevada,MO,Touring L,0 reported accidents,Standard,,"21,284"
44,Chevrolet,Malibu,2019.0,"32,355",Automatic,,,Jet Black,29 cty / 36 hwy,Gas,FWD,Scottsdale,AZ,,0 reported accidents,Minimal Options,,"15,813"
45,Nissan,Sentra,2019.0,"26,213",Automatic,1.8L Inline-4 Gas,Fresh Powder,Charcoal,29 cty / 37 hwy,Gas,FWD,Gladstone,OR,S CVT,0 reported accidents,Standard,,"12,988"
46,Dodge Grand,Caravan,2019.0,"36,701",Automatic,3.6L V-6 Gas,,Black,17 cty / 25 hwy,Gas,FWD,Morehead City,NC,SXT,0 reported accidents,Minimal Options,,"17,999"
47,Dodge Grand,Caravan,2013.0,"75,710",Automatic,3.6L V-6 Gas,,,17 cty / 25 hwy,Gas,FWD,Ardmore,TN,Crew,0 reported accidents,Minimal Options,,"9,981"
48,GMC,Yukon,2019.0,"44,642",Automatic,5.3L V-8 Gas,Summit White,Jet Black,14 cty / 21 hwy,Gas,4WD,Columbia,SC,XL SLT 4WD,0 reported accidents,Minimal Options,,"39,990"
49,Hyundai,Elantra,2019.0,"36,336",Automatic,2.0L Inline-4 Gas,Machine Gray,Black,28 cty / 37 hwy,Gas,FWD,Seaside,CA,SEL 2.0L Automatic,0 reported accidents,Minimal Options,,"13,888"
50,Acura,MDX,2010.0,,Automatic,3.7L V-6 Gas,Crystal Black Pearl,Ebony,16 cty / 21 hwy,Gas,AWD,Huntsville,AL,,0 reported accidents,Standard,,"8,349"
51,Nissan,Frontier,2019.0,"22,520",Automatic,4.0L V-6 Gas,,Steel,15 cty / 21 hwy,Gas,4WD,Ft. Collins,CO,SV Crew Cab 4WD Automatic,0 reported accidents,Standard,Short Bed,"23,900"
52,Hyundai,Elantra,2017.0,"29,985",Automatic,2.0L Inline-4 Gas,Shale Gray Metallic,Gray,29 cty / 38 hwy,Gas,FWD,Blue Mound,TX,SE 2.0L Sedan Automatic,0 reported accidents,Well Equipped,,"12,990"
53,Volkswagen,Jetta,2012.0,"34,788",Automatic,,Gray,Black,30 cty / 42 hwy,Diesel,FWD,Falls Church,VA,TDI Sedan DSG,0 reported accidents,Standard,,"8,000"
54,Nissan,Versa,2012.0,"45,528",Manual,1.8L Inline-4 Gas,,Charcoal,26 cty / 31 hwy,Gas,FWD,Swedesboro,NJ,1.8 S Hatchback Manual,0 reported accidents,,,"6,995"
55,Nissan,Altima,2015.0,"93,564",Automatic,2.5L Inline-4 Gas,Pearl White,Beige,27 cty / 38 hwy,Gas,FWD,Fond du Lac,WI,2.5 SL,0 reported accidents,Standard,,"9,997"
56,Honda,CR-V,2012.0,"84,490",Automatic,2.4L Inline-4 Gas,Crystal Black Pearl,Black,23 cty / 31 hwy,Gas,FWD,Chantilly,VA,LX FWD,1 reported accidents,Standard,,"8,870"
